transaction_id,user_id,transaction_type,amount,timestamp,device_id,location,is_fraud,hour,day_of_week,time_since_last_txn,user_avg_amount,user_std_amount,amount_zscore
1,1,deposit,2902.15,2024-01-01 16:55:00,device_1_0,IN,1,16,0,0.0,2091.328,781.9419114466032,1.0356093959791783
4,1,transfer,2194.25,2024-01-02 08:36:00,device_1_0,IN,0,8,1,56460.0,2091.328,781.9419114466032,0.13145547389312207
2,1,cashout,1486.53,2024-01-02 10:24:00,device_1_0,IN,0,10,1,6480.0,2091.328,781.9419114466032,-0.772468546079676
10,1,transfer,1479.51,2024-01-02 12:46:00,device_1_0,IN,0,12,1,8520.0,2091.328,781.9419114466032,-0.7814347284967463
7,1,payment,2839.44,2024-01-02 13:23:00,device_1_0,IN,0,13,1,2220.0,2091.328,781.9419114466032,0.9555140541879416
6,1,cashout,2804.42,2024-01-02 13:48:00,device_1_0,IN,0,13,1,1500.0,2091.328,781.9419114466032,0.9107853208195933
9,1,cashout,1884.33,2024-01-02 13:55:00,device_1_0,IN,0,13,1,420.0,2091.328,781.9419114466032,-0.26438487577902176
3,1,cashout,1726.89,2024-01-02 15:32:00,device_1_0,IN,0,15,1,5820.0,2091.328,781.9419114466032,-0.4654725908422066
11,1,payment,3234.32,2024-01-02 16:30:00,device_1_0,IN,0,16,1,3480.0,2091.328,781.9419114466032,1.4598682013179627
5,1,transfer,2661.44,2024-01-02 16:44:00,device_1_0,IN,0,16,1,840.0,2091.328,781.9419114466032,0.7281664088548182
8,1,cashout,2876.37,2024-01-02 17:28:00,device_1_0,IN,0,17,1,2640.0,2091.328,781.9419114466032,1.0026823044247517
12,1,transfer,3196.14,2024-01-03 08:35:00,device_1_0,IN,0,8,2,54420.0,2091.328,781.9419114466032,1.41110340862797
14,1,payment,1242.71,2024-01-03 12:48:00,device_1_0,IN,0,12,2,15180.0,2091.328,781.9419114466032,-1.083883730827553
13,1,transfer,582.52,2024-01-03 13:47:00,device_1_0,IN,0,13,2,3540.0,2091.328,781.9419114466032,-1.927100820560557
15,1,payment,2626.85,2024-01-03 18:44:00,device_1_0,IN,0,18,2,17820.0,2091.328,781.9419114466032,0.6839868860903644
21,1,transfer,2749.93,2024-01-04 08:22:00,device_1_0,IN,0,8,3,49080.0,2091.328,781.9419114466032,0.8411888422004813
18,1,transfer,838.6,2024-01-04 09:45:00,device_1_0,IN,0,9,3,4980.0,2091.328,781.9419114466032,-1.6000267474318706
20,1,deposit,3348.98,2024-01-04 10:56:00,device_1_0,IN,0,10,3,4260.0,2091.328,781.9419114466032,1.6063158474634451
24,1,cashout,2089.06,2024-01-04 13:47:00,device_1_0,IN,0,13,3,10260.0,2091.328,781.9419114466032,-0.0028967666270535413
16,1,transfer,1902.71,2024-01-04 14:39:00,device_1_0,IN,0,14,3,3120.0,2091.328,781.9419114466032,-0.24090931554743283
22,1,payment,1544.19,2024-01-04 14:48:00,device_1_0,IN,0,14,3,540.0,2091.328,781.9419114466032,-0.6988232357992945
23,1,transfer,2810.1,2024-01-04 15:18:00,device_1_0,IN,0,15,3,1800.0,2091.328,781.9419114466032,0.9180400097268523
25,1,payment,832.98,2024-01-04 17:05:00,device_1_0,IN,0,17,3,6420.0,2091.328,781.9419114466032,-1.607204802301377
26,1,cashout,1953.61,2024-01-04 17:30:00,device_1_0,IN,0,17,3,1500.0,2091.328,781.9419114466032,-0.1758981068538601
17,1,deposit,2461.39,2024-01-04 18:15:00,device_1_0,IN,0,18,3,2700.0,2091.328,781.9419114466032,0.4726557546475633
19,1,payment,1971.1,2024-01-04 18:36:00,device_1_0,IN,0,18,3,1260.0,2091.328,781.9419114466032,-0.1535592848489369
27,1,cashout,2205.02,2024-01-05 17:10:00,device_1_0,IN,0,17,4,81240.0,2091.328,781.9419114466032,0.14521128366973854
29,1,cashout,1967.61,2024-01-06 11:49:00,device_1_0,IN,0,11,5,67140.0,2091.328,781.9419114466032,-0.15801683137822117
28,1,cashout,1023.59,2024-01-06 12:58:00,device_1_0,IN,0,12,5,4140.0,2091.328,781.9419114466032,-1.3637512367005529
30,1,payment,2517.8,2024-01-06 14:31:00,device_1_0,IN,0,14,5,5580.0,2091.328,781.9419114466032,0.5447045224747631
32,1,payment,462.63,2024-01-06 18:30:00,device_1_0,IN,0,18,5,14340.0,2091.328,781.9419114466032,-2.0802284003301534
31,1,cashout,2686.25,2024-01-06 20:18:00,device_1_0,IN,0,20,5,6480.0,2091.328,781.9419114466032,0.7598545834655753
33,1,cashout,3015.58,2024-01-07 11:28:00,device_1_0,IN,0,11,6,54600.0,2091.328,781.9419114466032,1.18048604435073
35,1,deposit,968.1,2024-01-07 14:17:00,device_1_0,IN,0,14,6,10140.0,2091.328,781.9419114466032,-1.4346249492822105
36,1,cashout,2444.55,2024-01-07 18:47:00,device_1_0,IN,0,18,6,16200.0,2091.328,781.9419114466032,0.45114713471829515
37,1,cashout,3979.93,2024-01-07 19:55:00,device_1_0,IN,0,19,6,4080.0,2091.328,781.9419114466032,2.4121866161316143
34,1,payment,2240.3,2024-01-07 20:18:00,device_1_0,IN,0,20,6,1380.0,2091.328,781.9419114466032,0.19027209786834887
